obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
992,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,sc,2003,soy,may,5,10,300,424.18,704.85,230.903,79,34.2135009073074,54.418
993,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,sc,2004,corn,april,4,30,300,513.33,781.55,237.879,29.5,12.40126282689939,138.71
994,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,sc,2005,soy,may,5,13,300,524.01,834.42,285.009,94.3,33.08667445589437,29.826
995,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,0,570.23,888.73,308.369,5.9,1.9132921921464219,119.072
996,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,0,557.27,864.3,398.728,4.4,1.1035091591260209,30.192
997,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,0,368.79,603.43,190.542,2.5,1.312046687869341,124.748
998,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,0,462.8,860.52,364.091,5,1.3732830528631577,47.786
999,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,0,281.15,701.27,249.183,5.7,2.2874754698354223,131.323
1000,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,0,454.89,775.91,305.892,2.4,0.7845906398336667,43.152
1001,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,0,455.16,705.61,273.349,5.1,1.8657467193953516,87.237
1002,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,0,624.84,851.15,346.801,3.9,1.1245642313603479,50.468
1003,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,0,405.64,704.85,214.881,3.4,1.5822711175022455,122.256
1004,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,0,442.22,781.55,351.109,4.5,1.281653275763367,48.073
1005,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,0,582.18,834.42,285.631,4.3,1.5054388354205253,132.177
1006,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,56,570.23,888.73,302.73,12.3,4.0630264592210885,123.626
1007,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,56,557.27,864.3,387.46,15.9,4.103649408971249,30.477
1008,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,56,368.79,603.43,194.997,5.5,2.8205562136853386,135.865
1009,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,56,462.8,860.52,357.021,19.5,5.461863587856176,47.752
1010,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,56,281.15,701.27,258.91,8.9,3.4374879301687846,143.707
1011,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,56,454.89,775.91,288.645,8.6,2.979438410504253,43.23
1012,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,56,455.16,705.61,267.336,10.2,3.8154232875482537,106.562
1013,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,56,624.84,851.15,342.902,11,3.2079136312999053,50.488
1014,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,56,405.64,704.85,212.538,7.9,3.716982374916485,127.875
1015,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,56,442.22,781.55,343.632,20.2,5.878381524421474,48.183
1016,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,56,582.18,834.42,278.258,10.2,3.665662802147647,142.252
1017,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,112,570.23,888.73,302.944,26.4,8.714481884440687,124.208
1018,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,112,557.27,864.3,387.759,42.7,11.011994563633598,30.484
1019,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,112,368.79,603.43,195.342,17.8,9.112223689733902,136.624
1020,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,112,462.8,860.52,352.364,54.7,15.523719789762861,47.771
1021,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,112,281.15,701.27,259.276,18.3,7.058115675959209,144.721
1022,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,112,454.89,775.91,289.909,31.7,10.934465642667183,43.225
1023,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,112,455.16,705.61,266.645,29.4,11.025895854038142,109.94
1024,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,112,624.84,851.15,342.866,32.5,9.478921794520309,50.488
1025,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,112,405.64,704.85,212.874,20.1,9.442205248174977,128.291
1026,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,112,442.22,781.55,343.115,51.5,15.009544904769538,48.19
1027,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,112,582.18,834.42,278.518,26.3,9.4428367286854,142.94
1028,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,168,570.23,888.73,303.03,23.5,7.755007755007756,124.56
1029,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,168,557.27,864.3,386.47,43.4,11.229849664915776,30.504
1030,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,168,368.79,603.43,195.574,14.7,7.51633652735026,137.087
1031,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,168,462.8,860.52,352.532,56.4,15.998547649575073,47.773
1032,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,168,281.15,701.27,259.427,11.1,4.278660278228557,145.085
1033,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,168,454.89,775.91,290.098,24.6,8.479893001675295,43.226
1034,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,168,455.16,705.61,266.973,24,8.989673113011428,110.405
1035,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,168,624.84,851.15,343.449,30.2,8.793154150980204,50.488
1036,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,168,405.64,704.85,213.004,13.5,6.337909147246061,128.518
1037,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,168,442.22,781.55,341.516,48.5,14.201384415371459,48.202
1038,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,168,582.18,834.42,278.746,20.4,7.318490668924397,143.501
1039,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,224,570.23,888.73,303.09,32.5,10.722887591144545,124.727
1040,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,224,557.27,864.3,385.942,62.6,16.220053790465926,30.508
1041,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,224,368.79,603.43,195.729,21.8,11.137848760275688,137.426
1042,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,224,462.8,860.52,352.714,79.5,22.539507929937567,47.774
1043,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,224,281.15,701.27,259.484,15,5.780703241818379,145.2
1044,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,224,454.89,775.91,290.038,38.8,13.377557423510023,43.228
1045,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,224,455.16,705.61,267.165,37,13.849119458012837,110.655
1046,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,224,624.84,851.15,343.599,49,14.260809839376714,50.488
1047,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,224,405.64,704.85,213.131,18.2,8.539349038854038,128.733
1048,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,224,442.22,781.55,341.764,67.4,19.72121112814691,48.202
1049,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,224,582.18,834.42,278.91,29.9,10.720304040729983,143.963
1050,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,250,570.23,888.73,303.115,37.1,12.239579037658975,124.796
1051,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,250,557.27,864.3,385.999,71.8,18.601084458768028,30.508
1052,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,250,368.79,603.43,195.764,25.1,12.821560654665824,137.494
1053,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,250,462.8,860.52,352.831,90.9,25.76304236305767,47.774
1054,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,250,281.15,701.27,259.503,18.9,7.283152795921434,145.237
1055,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,250,454.89,775.91,290.067,46.4,15.996304302109513,43.228
1056,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,250,455.16,705.61,267.196,43.6,16.31760954505307,110.685
1057,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,250,624.84,851.15,343.636,58.7,17.082028658231387,50.488
1058,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,250,405.64,704.85,213.188,21,9.850460626301668,128.832
1059,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,250,442.22,781.55,341.859,77.5,22.670165185061677,48.202
1060,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,250,582.18,834.42,278.957,35.6,12.761823506848726,144.085
1061,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1995,corn,april,4,30,300,570.23,888.73,303.153,46.5,15.33878932420263,124.86
1062,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1996,soy,may,5,13,300,557.27,864.3,386.108,90.1,23.33543982512665,30.508
1063,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1997,corn,may,5,17,300,368.79,603.43,195.801,31.5,16.087762575267746,137.549
1064,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1998,soy,may,5,10,300,462.8,860.52,352.958,113.1,32.043472594472995,47.774
1065,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,1999,corn,april,4,30,300,281.15,701.27,259.527,26.9,10.365010191617827,145.275
1066,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2000,soy,may,5,13,300,454.89,775.91,290.144,61.5,21.196371456931733,43.228
1067,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2001,corn,may,5,17,300,455.16,705.61,267.235,56.5,21.142440174378354,110.721
1068,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2002,soy,may,5,10,300,624.84,851.15,343.705,78.7,22.897542951077234,50.488
1069,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2003,corn,april,4,30,300,405.64,704.85,213.264,28.5,13.363718208417735,128.954
1070,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2004,soy,may,5,13,300,442.22,781.55,341.939,98.7,28.864797522365098,48.202
1071,5,lawlor,2008,"gilmore, iowa",42.4024,-94.8019,n rate,95,106,760,chisel,cs,2005,corn,may,5,17,300,582.18,834.42,279.015,47.4,16.988333960539755,144.207
1072,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,0,378,904,368.75,0.6,0.175,29.207
1073,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,0,616,1080,449.352,1.5,0.339,8.915
1074,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,0,369,749,301.881,0.8,0.277,37.207
1075,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,0,570,1062,443.034,1.1,0.247,42.233
1076,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,0,659,1120,495.984,0.6,0.12,14.317
1077,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,0,696,1273,505.417,1.9,0.373,33.466
1078,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,0,368,1009,458.599,0.7,0.163,7.751
1079,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,0,712,1112,427.834,1.2,0.275,27.066
1080,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,0,364,875,376.034,0.7,0.198,39.428
1081,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,0,357,699,254.37,0.4,0.168,46.468
1082,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,56,378,904,383.967,0.7,0.194,86.614
1083,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,56,616,1080,477.861,2.6,0.547,30.166
1084,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,56,369,749,311.373,1.3,0.428,119.335
1085,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,56,570,1062,444.655,1.5,0.335,122.339
1086,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,56,659,1120,475.897,1,0.209,73.481
1087,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,56,696,1273,544.497,3.6,0.668,87.022
1088,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,56,368,1009,472.987,1.3,0.276,43.844
1089,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,56,712,1112,470.923,2.4,0.513,62.395
1090,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,56,364,875,399.212,1.3,0.332,126.621
1091,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,56,357,699,284.93,0.8,0.283,145.84
1092,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,112,378,904,405.298,1.1,0.284,129.57
1093,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,112,616,1080,462.888,3.8,0.817,67.51
1094,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,112,369,749,307.548,2.1,0.677,200.055
1095,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,112,570,1062,456.87,2.6,0.579,157.027
1096,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,112,659,1120,424.848,1.9,0.459,154.354
1097,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,112,696,1273,564.586,6.6,1.163,123.02
1098,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,112,368,1009,478.405,2.3,0.48,87.375
1099,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,112,712,1112,461.832,4.9,1.057,126.021
1100,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,112,364,875,400.657,3.2,0.788,175.406
1101,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,112,357,699,275.615,1.8,0.646,222.39
1102,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,168,378,904,393.885,13.2,3.343,153.493
1103,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,168,616,1080,460.927,9.2,1.988,83.885
1104,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,168,369,749,295.014,4.8,1.631,264.705
1105,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,168,570,1062,463.386,16.2,3.488,161.41
1106,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,168,659,1120,408.372,30.4,7.448,165.608
1107,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,168,696,1273,548.445,42.5,7.752,156.906
1108,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,168,368,1009,465.326,11.8,2.538,95.458
1109,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,168,712,1112,448.419,17.2,3.833,145.717
1110,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,168,364,875,395.239,35.3,8.937,177.535
1111,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,168,357,699,270.49,32.4,11.971,219.339
1112,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,224,378,904,395.859,58.5,14.778,153.62
1113,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,224,616,1080,457.584,67.8,14.81,83.766
1114,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,224,369,749,294.411,35.8,12.148,264.667
1115,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,224,570,1062,461.083,80.9,17.542,161.825
1116,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,224,659,1120,406.033,81.4,20.043,165.307
1117,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,224,696,1273,546.038,92,16.854,157.249
1118,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,224,368,1009,464.566,57.7,12.416,95.361
1119,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,224,712,1112,445.996,66.2,14.854,146.092
1120,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,224,364,875,394.222,74.8,18.987,177.299
1121,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,224,357,699,264.95,58.7,22.139,210.196
1122,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,250,378,904,394.682,80.4,20.371,153.617
1123,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,250,616,1080,456.156,95.1,20.851,83.689
1124,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,250,369,749,294.288,51.5,17.483,264.648
1125,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,250,570,1062,459.035,108.6,23.668,158.235
1126,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,250,659,1120,404.897,102.9,25.414,165.107
1127,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,250,696,1273,544.487,115.6,21.225,157.44
1128,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,250,368,1009,464.316,80.9,17.422,95.316
1129,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,250,712,1112,445.137,89.1,20.021,146.235
1130,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,250,364,875,393.913,93.3,23.694,177.205
1131,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,250,357,699,264.074,71.3,26.982,210.231
1132,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2003,corn,may,5,11,300,378,904,391.274,114.7,29.307,153.545
1133,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2004,corn,may,5,15,300,616,1080,443.394,138,31.122,93.216
1134,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2005,corn,may,5,11,300,369,749,294.771,86.3,29.287,249.923
1135,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2006,corn,may,5,15,300,570,1062,461.717,169.5,36.722,161.856
1136,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2007,corn,may,5,11,300,659,1120,401.57,138.2,34.417,193.789
1137,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2008,corn,may,5,15,300,696,1273,533.912,163.7,30.668,158.044
1138,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2009,corn,may,5,11,300,368,1009,463.741,126.5,27.271,95.253
1139,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2010,corn,may,5,15,300,712,1112,438.106,125.4,28.622,147.172
1140,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2011,corn,may,5,11,300,364,875,394.029,132,33.51,177.214
1141,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cc,2012,corn,may,5,15,300,357,699,263.982,99,37.497,210.235
1142,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,0,372,904,396.083,1.4,0.36,69.127
1143,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,0,616,1080,317.878,3.5,1.085,65.9
1144,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,0,369,749,291.513,1.6,0.558,80.862
1145,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,0,570,1062,344.775,4,1.146,166.044
1146,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,0,650,1120,490.426,1.6,0.332,47.921
1147,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,0,696,1273,406.767,12.1,2.979,128.192
